-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(197, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:10:34'),
	(198, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 7 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:10:34'),
	(199, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-10 03:11:43'),
	(200, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0019998550415039', 'SQL', '2017-02-10 03:11:43'),
	(201, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:11:45'),
	(202, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 6 \n Execution Time:0', 'SQL', '2017-02-10 03:11:45'),
	(203, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-10 03:20:10'),
	(204, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:20:11'),
	(205, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:20:14'),
	(206, 'select icon from appmenuicons \n Execution Time:0.0059998035430908', 'SQL', '2017-02-10 03:20:18'),
	(207, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 03:20:19'),
	(208, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.003000020980835', 'SQL', '2017-02-10 03:20:21'),
	(209, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.024002075195312', 'SQL', '2017-02-10 03:20:21'),
	(210, 'select icon from appmenuicons \n Execution Time:0.0039999485015869', 'SQL', '2017-02-10 03:21:16'),
	(211, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 03:21:17'),
	(212, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:21:19'),
	(213, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-10 03:21:19'),
	(214, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:21:25'),
	(215, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 5 \n Execution Time:0', 'SQL', '2017-02-10 03:21:25'),
	(216, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:21:30'),
	(217, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 5 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:21:30'),
	(218, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 03:21:36'),
	(219, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-10 03:21:36'),
	(220, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:21:48'),
	(221, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 7 \n Execution Time:0', 'SQL', '2017-02-10 03:21:48'),
	(222, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:23:21'),
	(223, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:23:24'),
	(224, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0', 'SQL', '2017-02-10 03:23:24'),
	(225, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 03:39:33'),
	(226, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 03:39:33'),
	(227, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.43680119514465', 'SQL', '2017-02-16 02:59:22'),
	(228, 'select icon from appmenuicons \n Execution Time:0.12479996681213', 'SQL', '2017-02-16 02:59:26'),
	(229, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 02:59:27'),
	(230, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-16 02:59:32'),
	(231, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-16 02:59:32'),
	(232, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-16 02:59:57'),
	(233, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-16 02:59:57'),
	(234, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:03:33'),
	(235, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.052003145217896', 'SQL', '2017-02-16 03:03:48'),
	(236, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:03:58'),
	(237, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 53 \n Execution Time:0', 'SQL', '2017-02-16 03:03:58'),
	(238, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:06:08'),
	(239, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-16 03:07:43'),
	(240, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:07:44'),
	(241, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:09:17'),
	(242, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:10:34'),
	(243, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:12:00'),
	(244, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:13:01'),
	(245, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:13:20'),
	(246, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:14:28'),
	(247, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:15:08'),
	(248, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:15:53'),
	(249, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0260009765625', 'SQL', '2017-02-16 03:16:51'),
	(250, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:17:10'),
	(251, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:17:15'),
	(252, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:17:27'),
	(253, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:17:56'),
	(254, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:18:32'),
	(255, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:21:33'),
	(256, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:21:51'),
	(257, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:22:13'),
	(258, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:22:51'),
	(259, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:23:12'),
	(260, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:23:23'),
	(261, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-16 03:23:27'),
	(262, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:23:28'),
	(263, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-16 03:24:09'),
	(264, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-16 03:24:53'),
	(265, 'select icon from appmenuicons \n Execution Time:0.0030012130737305', 'SQL', '2017-02-16 03:25:05'),
	(266, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:25:05'),
	(267, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:25:16'),
	(268, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-16 03:25:19'),
	(269, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:25:20'),
	(270, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:27:43'),
	(271, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-16 03:37:23'),
	(272, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:37:24'),
	(273, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-16 03:40:49'),
	(274, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:40:50'),
	(275, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-16 03:40:51'),
	(276, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:40:52'),
	(277, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0019998550415039', 'SQL', '2017-02-16 03:43:54'),
	(278, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:45:05'),
	(279, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:45:19'),
	(280, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.002000093460083', 'SQL', '2017-02-16 03:45:55'),
	(281, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0030012130737305', 'SQL', '2017-02-16 03:46:45'),
	(282, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-16 03:47:44'),
	(283, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:48:12'),
	(284, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:49:36'),
	(285, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:55:08'),
	(286, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-16 03:55:11'),
	(287, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0099999904632568', 'SQL', '2017-02-16 03:55:11'),
	(288, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-16 03:58:18'),
	(289, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:58:19'),
	(290, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-16 03:59:13'),
	(291, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:3.1031770706177', 'SQL', '2017-02-22 02:06:52'),
	(292, 'select icon from appmenuicons \n Execution Time:0.23399996757507', 'SQL', '2017-02-22 02:07:16'),
	(293, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-22 02:07:17'),
	(294, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-22 02:07:19'),
	(295, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-22 02:07:20'),
	(296, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-22 02:07:22'),
	(297, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-22 02:07:23'),
	(298, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.039999961853027', 'SQL', '2017-02-22 02:07:27'),
	(299, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-02-22 02:07:27'),
	(300, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-22 02:07:37'),
	(301, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 4 \n Execution Time:0', 'SQL', '2017-02-22 02:07:37'),
	(302, 'call spUpdateMenuItem(,1,\'Dashboard\',\'/dashboard\',\'Landing page inicio\', ) \n Execution Time:0', 'SQL', '2017-02-22 02:07:38'),
	(303, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-22 02:23:17'),
	(304, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.82304692268372', 'SQL', '2017-03-02 07:55:09'),
	(305, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.78000092506409', 'SQL', '2017-03-03 08:13:03'),
	(306, 'select icon from appmenuicons \n Execution Time:0.093600034713745', 'SQL', '2017-03-03 08:13:12'),
	(307, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-03 08:13:13'),
	(308, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-03 08:13:16'),
	(309, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-03 08:13:35'),
	(310, 'select fname, lname, pass from people where email = NULL  \n Execution Time:0', 'SQL', '2017-03-04 15:49:59'),
	(311, 'select fname, lname, pass from people where email = NULL  \n Execution Time:0', 'SQL', '2017-03-04 15:50:09'),
	(312, 'select fname, lname, pass from people where eml = NULL  \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 15:51:12'),
	(313, 'select fname, lname, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 15:51:56'),
	(314, 'select fname, lname, pass from people where eml = \'root\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 15:52:01'),
	(315, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 15:53:50'),
	(316, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 15:54:01'),
	(317, 'select fname, lname, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-04 15:54:56'),
	(318, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 15:55:04'),
	(319, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 15:55:11'),
	(320, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 15:55:13'),
	(321, 'select icon from appmenuicons \n Execution Time:0.016000986099243', 'SQL', '2017-03-04 15:55:21'),
	(322, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 15:55:22'),
	(323, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 15:58:11'),
	(324, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 15:58:21'),
	(325, 'select fname, lname, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:00:19'),
	(326, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:00:26'),
	(327, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:03:23'),
	(328, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:03:24'),
	(329, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:03:26'),
	(330, 'select icon from appmenuicons \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 16:03:42'),
	(331, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.019999980926514', 'SQL', '2017-03-04 16:03:42'),
	(332, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 16:04:21'),
	(333, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:04:22'),
	(334, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:13:37'),
	(335, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 16:13:40'),
	(336, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:13:41'),
	(337, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:15:55'),
	(338, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:15:58'),
	(339, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:16:29'),
	(340, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0012497901916504', 'SQL', '2017-03-04 16:16:30'),
	(341, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:19:10'),
	(342, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:19:11'),
	(343, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:22:57'),
	(344, 'select icon from appmenuicons \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 16:23:01'),
	(345, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:23:01'),
	(346, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:23:03'),
	(347, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:23:08'),
	(348, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 16:23:48'),
	(349, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:23:49'),
	(350, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:24:02'),
	(351, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:24:47'),
	(352, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:24:50'),
	(353, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 16:25:23'),
	(354, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:25:42'),
	(355, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:26:13'),
	(356, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:26:38'),
	(357, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 16:27:03'),
	(358, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:27:03'),
	(359, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 16:27:16'),
	(360, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:27:59'),
	(361, 'select icon from appmenuicons \n Execution Time:0.0025010108947754', 'SQL', '2017-03-04 16:28:04'),
	(362, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:28:05'),
	(363, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:28:06'),
	(364, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:28:24'),
	(365, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:28:26'),
	(366, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:28:39'),
	(367, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 16:28:49'),
	(368, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 16:28:50'),
